2023-03-08 18:00:00+00:00,35.056875
2023-03-08 18:30:00+00:00,35.056875
2023-03-08 19:00:00+00:00,35.056875
2023-03-08 19:30:00+00:00,28.224
2023-03-08 20:00:00+00:00,30.345
2023-03-08 20:30:00+00:00,25.536
2023-03-08 21:00:00+00:00,27.111
2023-03-08 21:30:00+00:00,26.019
2023-03-08 22:00:00+00:00,27.363
2023-03-08 22:30:00+00:00,22.932
2023-03-08 23:00:00+00:00,26.901
2023-03-08 23:30:00+00:00,25.137
2023-03-09 00:00:00+00:00,25.2735
2023-03-09 00:30:00+00:00,27.846
2023-03-09 01:00:00+00:00,26.2395
2023-03-09 01:30:00+00:00,24.255
2023-03-09 02:00:00+00:00,25.2735
2023-03-09 02:30:00+00:00,25.3365
2023-03-09 03:00:00+00:00,25.284
2023-03-09 03:30:00+00:00,23.772
2023-03-09 04:00:00+00:00,24.675
2023-03-09 04:30:00+00:00,23.1525
2023-03-09 05:00:00+00:00,26.7435
2023-03-09 05:30:00+00:00,28.581
2023-03-09 06:00:00+00:00,29.7675
2023-03-09 06:30:00+00:00,29.988
2023-03-09 07:00:00+00:00,28.161
2023-03-09 07:30:00+00:00,34.5765
2023-03-09 08:00:00+00:00,32.214
2023-03-09 08:30:00+00:00,33.3165
2023-03-09 09:00:00+00:00,33.3165
2023-03-09 09:30:00+00:00,31.9725
2023-03-09 10:00:00+00:00,30.6285
2023-03-09 10:30:00+00:00,29.589
2023-03-09 11:00:00+00:00,28.0035
2023-03-09 11:30:00+00:00,25.8825
2023-03-09 12:00:00+00:00,26.46
2023-03-09 12:30:00+00:00,24.696
2023-03-09 13:00:00+00:00,26.019
2023-03-09 13:30:00+00:00,24.255
2023-03-09 14:00:00+00:00,25.3365
2023-03-09 14:30:00+00:00,24.255
2023-03-09 15:00:00+00:00,23.751
2023-03-09 15:30:00+00:00,25.3575
2023-03-09 16:00:00+00:00,35.056875
2023-03-09 16:30:00+00:00,35.056875
2023-03-09 17:00:00+00:00,35.056875
2023-03-09 17:30:00+00:00,35.056875
2023-03-09 18:00:00+00:00,35.056875
2023-03-09 18:30:00+00:00,35.056875
2023-03-09 19:00:00+00:00,29.106
2023-03-09 19:30:00+00:00,25.8615
2023-03-09 20:00:00+00:00,28.0245
2023-03-09 20:30:00+00:00,27.5205
2023-03-09 21:00:00+00:00,29.3265
2023-03-09 21:30:00+00:00,21.3885
2023-03-09 22:00:00+00:00,23.5935
2023-03-09 22:30:00+00:00,16.9785
2023-03-09 23:00:00+00:00,21.987
2023-03-09 23:30:00+00:00,18.585
2023-03-10 00:00:00+00:00,19.845
2023-03-10 00:30:00+00:00,21.8295
2023-03-10 01:00:00+00:00,21.4095
2023-03-10 01:30:00+00:00,19.404
2023-03-10 02:00:00+00:00,20.685
2023-03-10 02:30:00+00:00,20.9475
2023-03-10 03:00:00+00:00,23.1945
2023-03-10 03:30:00+00:00,20.9475
2023-03-10 04:00:00+00:00,22.1445
2023-03-10 04:30:00+00:00,22.2705
2023-03-10 05:00:00+00:00,23.772
2023-03-10 05:30:00+00:00,24.4125
2023-03-10 06:00:00+00:00,28.0035
2023-03-10 06:30:00+00:00,26.901
2023-03-10 07:00:00+00:00,27.5625
2023-03-10 07:30:00+00:00,31.857
2023-03-10 08:00:00+00:00,27.5835
2023-03-10 08:30:00+00:00,30.2085
2023-03-10 09:00:00+00:00,28.8435
2023-03-10 09:30:00+00:00,29.3265
2023-03-10 10:00:00+00:00,28.308
2023-03-10 10:30:00+00:00,27.888
2023-03-10 11:00:00+00:00,27.5625
2023-03-10 11:30:00+00:00,25.641
2023-03-10 12:00:00+00:00,27.237
2023-03-10 12:30:00+00:00,24.36
2023-03-10 13:00:00+00:00,25.053
2023-03-10 13:30:00+00:00,23.5935
2023-03-10 14:00:00+00:00,23.289
2023-03-10 14:30:00+00:00,23.856
2023-03-10 15:00:00+00:00,22.2705
2023-03-10 15:30:00+00:00,25.3575
2023-03-10 16:00:00+00:00,35.056875
2023-03-10 16:30:00+00:00,35.056875
2023-03-10 17:00:00+00:00,35.056875
2023-03-10 17:30:00+00:00,35.056875
2023-03-10 18:00:00+00:00,35.056875
2023-03-10 18:30:00+00:00,35.056875
2023-03-10 19:00:00+00:00,35.056875
2023-03-10 19:30:00+00:00,32.4345
2023-03-10 20:00:00+00:00,34.5765
2023-03-10 20:30:00+00:00,28.581
2023-03-10 21:00:00+00:00,28.4865
2023-03-10 21:30:00+00:00,25.809
2023-03-10 22:00:00+00:00,26.6805
2023-03-10 22:30:00+00:00,24.255
2023-03-10 23:00:00+00:00,30.2085
2023-03-10 23:30:00+00:00,27.1215
2023-03-11 00:00:00+00:00,28.0455
2023-03-11 00:30:00+00:00,31.9725
2023-03-11 01:00:00+00:00,28.8015
2023-03-11 01:30:00+00:00,27.384
2023-03-11 02:00:00+00:00,26.523
2023-03-11 02:30:00+00:00,25.7985
2023-03-11 03:00:00+00:00,25.998
2023-03-11 03:30:00+00:00,24.696
2023-03-11 04:00:00+00:00,25.956
2023-03-11 04:30:00+00:00,25.3575
2023-03-11 05:00:00+00:00,26.418
2023-03-11 05:30:00+00:00,27.6045
2023-03-11 06:00:00+00:00,25.8825
2023-03-11 06:30:00+00:00,27.1635
2023-03-11 07:00:00+00:00,25.578
2023-03-11 07:30:00+00:00,28.3605
2023-03-11 08:00:00+00:00,29.61
2023-03-11 08:30:00+00:00,33.957
2023-03-11 09:00:00+00:00,33.2955
2023-03-11 09:30:00+00:00,34.923
2023-03-11 10:00:00+00:00,34.398
2023-03-11 10:30:00+00:00,34.398
2023-03-11 11:00:00+00:00,32.739
2023-03-11 11:30:00+00:00,31.9305
2023-03-11 12:00:00+00:00,32.8125
2023-03-11 12:30:00+00:00,30.324
2023-03-11 13:00:00+00:00,29.547
2023-03-11 13:30:00+00:00,28.329
2023-03-11 14:00:00+00:00,27.342
2023-03-11 14:30:00+00:00,26.3865
2023-03-11 15:00:00+00:00,26.3235
2023-03-11 15:30:00+00:00,27.342
2023-03-11 16:00:00+00:00,35.056875
2023-03-11 16:30:00+00:00,35.056875
2023-03-11 17:00:00+00:00,35.056875
2023-03-11 17:30:00+00:00,35.056875
2023-03-11 18:00:00+00:00,35.056875
2023-03-11 18:30:00+00:00,35.056875
2023-03-11 19:00:00+00:00,32.8125
2023-03-11 19:30:00+00:00,26.3025
2023-03-11 20:00:00+00:00,28.9695
2023-03-11 20:30:00+00:00,23.751
2023-03-11 21:00:00+00:00,27.447
2023-03-11 21:30:00+00:00,27.1215
2023-03-11 22:00:00+00:00,29.3685
2023-03-11 22:30:00+00:00,25.4205
2023-03-11 23:00:00+00:00,26.46
2023-03-11 23:30:00+00:00,19.845
2023-03-12 00:00:00+00:00,19.6245
2023-03-12 00:30:00+00:00,22.932
2023-03-12 01:00:00+00:00,22.155
2023-03-12 01:30:00+00:00,16.758
2023-03-12 02:00:00+00:00,18.7845
2023-03-12 02:30:00+00:00,15.6555
2023-03-12 03:00:00+00:00,18.7215
2023-03-12 03:30:00+00:00,14.7735
2023-03-12 04:00:00+00:00,18.585
2023-03-12 04:30:00+00:00,14.3325
2023-03-12 05:00:00+00:00,18.3855
2023-03-12 05:30:00+00:00,15.6345
2023-03-12 06:00:00+00:00,15.435
2023-03-12 06:30:00+00:00,18.627
2023-03-12 07:00:00+00:00,11.025
2023-03-12 07:30:00+00:00,19.005
2023-03-12 08:00:00+00:00,11.844
2023-03-12 08:30:00+00:00,23.856
2023-03-12 09:00:00+00:00,13.062
2023-03-12 09:30:00+00:00,20.9475
2023-03-12 10:00:00+00:00,17.3985
2023-03-12 10:30:00+00:00,22.2285
2023-03-12 11:00:00+00:00,16.9365
2023-03-12 11:30:00+00:00,20.286
2023-03-12 12:00:00+00:00,23.373
2023-03-12 12:30:00+00:00,26.481
2023-03-12 13:00:00+00:00,29.988
2023-03-12 13:30:00+00:00,27.783
2023-03-12 14:00:00+00:00,26.1765
2023-03-12 14:30:00+00:00,25.599
2023-03-12 15:00:00+00:00,22.05
2023-03-12 15:30:00+00:00,27.5625
2023-03-12 16:00:00+00:00,35.056875
2023-03-12 16:30:00+00:00,35.056875
2023-03-12 17:00:00+00:00,35.056875
2023-03-12 17:30:00+00:00,35.056875
2023-03-12 18:00:00+00:00,35.056875
2023-03-12 18:30:00+00:00,35.056875
2023-03-12 19:00:00+00:00,35.056875
2023-03-12 19:30:00+00:00,32.067
2023-03-12 20:00:00+00:00,28.0875
2023-03-12 20:30:00+00:00,24.5385
2023-03-12 21:00:00+00:00,29.2425
2023-03-12 21:30:00+00:00,23.9085
2023-03-12 22:00:00+00:00,20.9475
2023-03-12 22:30:00+00:00,8.82
2023-03-12 23:00:00+00:00,18.7215
2023-03-12 23:30:00+00:00,8.82
2023-03-13 00:00:00+00:00,7.056
2023-03-13 00:30:00+00:00,13.0305
2023-03-13 01:00:00+00:00,10.0065
2023-03-13 01:30:00+00:00,3.192
2023-03-13 02:00:00+00:00,6.8985
2023-03-13 02:30:00+00:00,0.2205
2023-03-13 03:00:00+00:00,5.628
2023-03-13 03:30:00+00:00,1.0185
2023-03-13 04:00:00+00:00,5.0715
2023-03-13 04:30:00+00:00,3.6855
2023-03-13 05:00:00+00:00,4.431
2023-03-13 05:30:00+00:00,16.5375
2023-03-13 06:00:00+00:00,13.4505
2023-03-13 06:30:00+00:00,26.901
2023-03-13 07:00:00+00:00,19.5825
2023-03-13 07:30:00+00:00,25.242
2023-03-13 08:00:00+00:00,27.342
2023-03-13 08:30:00+00:00,29.673
2023-03-13 09:00:00+00:00,30.6705
2023-03-13 09:30:00+00:00,31.752
2023-03-13 10:00:00+00:00,30.366
2023-03-13 10:30:00+00:00,29.988
2023-03-13 11:00:00+00:00,29.6835
2023-03-13 11:30:00+00:00,29.988
2023-03-13 12:00:00+00:00,30.6495
2023-03-13 12:30:00+00:00,28.8855
2023-03-13 13:00:00+00:00,28.8645
2023-03-13 13:30:00+00:00,25.3785
2023-03-13 14:00:00+00:00,24.4335
2023-03-13 14:30:00+00:00,23.373
2023-03-13 15:00:00+00:00,20.9475
2023-03-13 15:30:00+00:00,24.36
2023-03-13 16:00:00+00:00,34.5975
2023-03-13 16:30:00+00:00,35.056875
2023-03-13 17:00:00+00:00,35.056875
2023-03-13 17:30:00+00:00,35.056875
2023-03-13 18:00:00+00:00,35.056875
2023-03-13 18:30:00+00:00,35.056875
2023-03-13 19:00:00+00:00,35.056875
2023-03-13 19:30:00+00:00,30.6285
2023-03-13 20:00:00+00:00,28.8855
2023-03-13 20:30:00+00:00,26.7645
2023-03-13 21:00:00+00:00,29.547
2023-03-13 21:30:00+00:00,20.1075
2023-03-13 22:00:00+00:00,16.4955
2023-03-13 22:30:00+00:00,14.112
2023-03-13 23:00:00+00:00,16.422
2023-03-13 23:30:00+00:00,16.6005
2023-03-14 00:00:00+00:00,19.3305
2023-03-14 00:30:00+00:00,25.7145
2023-03-14 01:00:00+00:00,26.019
2023-03-14 01:30:00+00:00,19.845
2023-03-14 02:00:00+00:00,17.5035
2023-03-14 02:30:00+00:00,16.5375
2023-03-14 03:00:00+00:00,21.7455
2023-03-14 03:30:00+00:00,16.5375
2023-03-14 04:00:00+00:00,16.1175
2023-03-14 04:30:00+00:00,16.1175
2023-03-14 05:00:00+00:00,15.981
2023-03-14 05:30:00+00:00,18.459
2023-03-14 06:00:00+00:00,29.547
2023-03-14 06:30:00+00:00,33.075
2023-03-14 07:00:00+00:00,32.634
2023-03-14 07:30:00+00:00,35.056875
2023-03-14 08:00:00+00:00,35.056875
2023-03-14 08:30:00+00:00,35.056875
2023-03-14 09:00:00+00:00,35.056875
2023-03-14 09:30:00+00:00,33.2955
2023-03-14 10:00:00+00:00,28.665
2023-03-14 10:30:00+00:00,26.271
2023-03-14 11:00:00+00:00,26.103
2023-03-14 11:30:00+00:00,25.158
2023-03-14 12:00:00+00:00,25.599
2023-03-14 12:30:00+00:00,25.557
2023-03-14 13:00:00+00:00,25.4205
2023-03-14 13:30:00+00:00,24.696
2023-03-14 14:00:00+00:00,25.074
2023-03-14 14:30:00+00:00,23.037
2023-03-14 15:00:00+00:00,24.717
2023-03-14 15:30:00+00:00,26.46
2023-03-14 16:00:00+00:00,35.056875
2023-03-14 16:30:00+00:00,35.056875
2023-03-14 17:00:00+00:00,35.056875
2023-03-14 17:30:00+00:00,35.056875
2023-03-14 18:00:00+00:00,35.056875
2023-03-14 18:30:00+00:00,35.056875
2023-03-14 19:00:00+00:00,35.056875
2023-03-14 19:30:00+00:00,35.056875
2023-03-14 20:00:00+00:00,35.056875
2023-03-14 20:30:00+00:00,31.9725
2023-03-14 21:00:00+00:00,33.852
2023-03-14 21:30:00+00:00,29.3265
2023-03-14 22:00:00+00:00,31.752
2023-03-14 22:30:00+00:00,27.4995
2023-03-14 23:00:00+00:00,26.019
2023-03-14 23:30:00+00:00,24.696
2023-03-15 00:00:00+00:00,24.4755
2023-03-15 00:30:00+00:00,31.0485
2023-03-15 01:00:00+00:00,28.665
2023-03-15 01:30:00+00:00,26.46
2023-03-15 02:00:00+00:00,25.2735
2023-03-15 02:30:00+00:00,23.814
2023-03-15 03:00:00+00:00,24.234
2023-03-15 03:30:00+00:00,23.6355
2023-03-15 04:00:00+00:00,24.696
2023-03-15 04:30:00+00:00,23.6355
2023-03-15 05:00:00+00:00,25.095
2023-03-15 05:30:00+00:00,24.738
2023-03-15 06:00:00+00:00,30.492
2023-03-15 06:30:00+00:00,29.3265
2023-03-15 07:00:00+00:00,32.4135
2023-03-15 07:30:00+00:00,35.056875
2023-03-15 08:00:00+00:00,32.8545
2023-03-15 08:30:00+00:00,33.7785
2023-03-15 09:00:00+00:00,32.613
2023-03-15 09:30:00+00:00,29.7675
2023-03-15 10:00:00+00:00,29.001
2023-03-15 10:30:00+00:00,27.5205
2023-03-15 11:00:00+00:00,25.0005
2023-03-15 11:30:00+00:00,26.985
2023-03-15 12:00:00+00:00,26.019
2023-03-15 12:30:00+00:00,25.7775
2023-03-15 13:00:00+00:00,26.019
2023-03-15 13:30:00+00:00,24.8325
2023-03-15 14:00:00+00:00,24.9795
2023-03-15 14:30:00+00:00,24.696
2023-03-15 15:00:00+00:00,23.1525
2023-03-15 15:30:00+00:00,25.473
2023-03-15 16:00:00+00:00,35.056875
2023-03-15 16:30:00+00:00,35.056875
2023-03-15 17:00:00+00:00,35.056875
2023-03-15 17:30:00+00:00,35.056875
2023-03-15 18:00:00+00:00,35.056875
2023-03-15 18:30:00+00:00,35.056875
2023-03-15 19:00:00+00:00,32.298
2023-03-15 19:30:00+00:00,24.9795
2023-03-15 20:00:00+00:00,27.1215
2023-03-15 20:30:00+00:00,26.061
2023-03-15 21:00:00+00:00,27.1215
2023-03-15 21:30:00+00:00,25.137
2023-03-15 22:00:00+00:00,26.46
2023-03-15 22:30:00+00:00,25.3575
2023-03-15 23:00:00+00:00,25.3575
2023-03-15 23:30:00+00:00,26.019
2023-03-16 00:00:00+00:00,22.89
2023-03-16 00:30:00+00:00,26.019
2023-03-16 01:00:00+00:00,24.5175
2023-03-16 01:30:00+00:00,22.3125
2023-03-16 02:00:00+00:00,21.3045
2023-03-16 02:30:00+00:00,19.803
2023-03-16 03:00:00+00:00,20.286
2023-03-16 03:30:00+00:00,19.404
2023-03-16 04:00:00+00:00,20.9475
2023-03-16 04:30:00+00:00,20.748
2023-03-16 05:00:00+00:00,22.7325
2023-03-16 05:30:00+00:00,26.6175
2023-03-16 06:00:00+00:00,27.5625
2023-03-16 06:30:00+00:00,29.7675
2023-03-16 07:00:00+00:00,24.8955
2023-03-16 07:30:00+00:00,28.8225
2023-03-16 08:00:00+00:00,22.575
2023-03-16 08:30:00+00:00,26.901
2023-03-16 09:00:00+00:00,25.053
2023-03-16 09:30:00+00:00,26.46
2023-03-16 10:00:00+00:00,24.759
2023-03-16 10:30:00+00:00,24.9795
2023-03-16 11:00:00+00:00,23.5935
2023-03-16 11:30:00+00:00,23.751
2023-03-16 12:00:00+00:00,23.9925
2023-03-16 12:30:00+00:00,24.4755
2023-03-16 13:00:00+00:00,26.46
2023-03-16 13:30:00+00:00,24.255
2023-03-16 14:00:00+00:00,25.137
2023-03-16 14:30:00+00:00,22.155
2023-03-16 15:00:00+00:00,22.596
2023-03-16 15:30:00+00:00,25.0425
2023-03-16 16:00:00+00:00,35.056875
2023-03-16 16:30:00+00:00,35.056875
2023-03-16 17:00:00+00:00,35.056875
2023-03-16 17:30:00+00:00,35.056875
2023-03-16 18:00:00+00:00,35.056875
2023-03-16 18:30:00+00:00,35.056875
2023-03-16 19:00:00+00:00,32.4135
2023-03-16 19:30:00+00:00,30.2085
2023-03-16 20:00:00+00:00,29.904
2023-03-16 20:30:00+00:00,24.8325
2023-03-16 21:00:00+00:00,27.384
2023-03-16 21:30:00+00:00,25.137
2023-03-16 22:00:00+00:00,24.4755
2023-03-16 22:30:00+00:00,20.8635
2023-03-16 23:00:00+00:00,21.3885
2023-03-16 23:30:00+00:00,19.6245
2023-03-17 00:00:00+00:00,17.8605
2023-03-17 00:30:00+00:00,23.919
2023-03-17 01:00:00+00:00,23.772
2023-03-17 01:30:00+00:00,21.3885
2023-03-17 02:00:00+00:00,23.016
2023-03-17 02:30:00+00:00,22.7535
2023-03-17 03:00:00+00:00,23.268
2023-03-17 03:30:00+00:00,22.7535
2023-03-17 04:00:00+00:00,22.05
2023-03-17 04:30:00+00:00,22.596
2023-03-17 05:00:00+00:00,25.494
2023-03-17 05:30:00+00:00,23.6775
2023-03-17 06:00:00+00:00,25.3365
2023-03-17 06:30:00+00:00,25.3575
2023-03-17 07:00:00+00:00,24.696
2023-03-17 07:30:00+00:00,27.1635
2023-03-17 08:00:00+00:00,25.8195
2023-03-17 08:30:00+00:00,28.8015
2023-03-17 09:00:00+00:00,29.904
2023-03-17 09:30:00+00:00,27.951
2023-03-17 10:00:00+00:00,28.308
2023-03-17 10:30:00+00:00,27.321
2023-03-17 11:00:00+00:00,24.696
2023-03-17 11:30:00+00:00,24.171
2023-03-17 12:00:00+00:00,24.9165
2023-03-17 12:30:00+00:00,23.289
2023-03-17 13:00:00+00:00,23.436
2023-03-17 13:30:00+00:00,21.4305
2023-03-17 14:00:00+00:00,21.8715
2023-03-17 14:30:00+00:00,21.8715
2023-03-17 15:00:00+00:00,22.071
2023-03-17 15:30:00+00:00,23.289
2023-03-17 16:00:00+00:00,35.056875
2023-03-17 16:30:00+00:00,35.056875
2023-03-17 17:00:00+00:00,35.056875
2023-03-17 17:30:00+00:00,35.056875
2023-03-17 18:00:00+00:00,35.056875
2023-03-17 18:30:00+00:00,35.056875
2023-03-17 19:00:00+00:00,35.056875
2023-03-17 19:30:00+00:00,30.6075
2023-03-17 20:00:00+00:00,27.825
2023-03-17 20:30:00+00:00,23.5935
2023-03-17 21:00:00+00:00,27.279
2023-03-17 21:30:00+00:00,24.759
2023-03-17 22:00:00+00:00,26.2185
2023-03-17 22:30:00+00:00,23.1945
2023-03-17 23:00:00+00:00,26.2395
2023-03-17 23:30:00+00:00,25.7145
2023-03-18 00:00:00+00:00,25.7985
2023-03-18 00:30:00+00:00,31.0905
2023-03-18 01:00:00+00:00,30.1875
2023-03-18 01:30:00+00:00,26.2185
2023-03-18 02:00:00+00:00,28.0035
2023-03-18 02:30:00+00:00,24.318
2023-03-18 03:00:00+00:00,23.6355
2023-03-18 03:30:00+00:00,22.05
2023-03-18 04:00:00+00:00,21.609
2023-03-18 04:30:00+00:00,21.168
2023-03-18 05:00:00+00:00,22.89
2023-03-18 05:30:00+00:00,23.331
2023-03-18 06:00:00+00:00,23.1525
2023-03-18 06:30:00+00:00,24.0345
2023-03-18 07:00:00+00:00,20.9475
2023-03-18 07:30:00+00:00,25.1475
2023-03-18 08:00:00+00:00,24.4755
2023-03-18 08:30:00+00:00,28.8855
2023-03-18 09:00:00+00:00,28.665
2023-03-18 09:30:00+00:00,30.702
2023-03-18 10:00:00+00:00,30.093
2023-03-18 10:30:00+00:00,28.581
2023-03-18 11:00:00+00:00,24.3915
2023-03-18 11:30:00+00:00,24.3915
2023-03-18 12:00:00+00:00,23.5725
2023-03-18 12:30:00+00:00,22.428
2023-03-18 13:00:00+00:00,22.491
2023-03-18 13:30:00+00:00,20.811
2023-03-18 14:00:00+00:00,22.1865
2023-03-18 14:30:00+00:00,20.601
2023-03-18 15:00:00+00:00,22.1865
2023-03-18 15:30:00+00:00,21.0315
2023-03-18 16:00:00+00:00,35.056875
2023-03-18 16:30:00+00:00,35.056875
2023-03-18 17:00:00+00:00,35.056875
2023-03-18 17:30:00+00:00,35.056875
2023-03-18 18:00:00+00:00,35.056875
2023-03-18 18:30:00+00:00,35.056875
2023-03-18 19:00:00+00:00,33.075
2023-03-18 19:30:00+00:00,28.644
2023-03-18 20:00:00+00:00,27.5625
2023-03-18 20:30:00+00:00,25.137
2023-03-18 21:00:00+00:00,25.263
2023-03-18 21:30:00+00:00,25.2945
2023-03-18 22:00:00+00:00,27.783
2023-03-18 22:30:00+00:00,21.168
2023-03-18 23:00:00+00:00,26.019
2023-03-18 23:30:00+00:00,22.596
2023-03-19 00:00:00+00:00,20.37
2023-03-19 00:30:00+00:00,24.0345
2023-03-19 01:00:00+00:00,24.4755
2023-03-19 01:30:00+00:00,19.845
2023-03-19 02:00:00+00:00,22.596
2023-03-19 02:30:00+00:00,19.866
2023-03-19 03:00:00+00:00,22.05
2023-03-19 03:30:00+00:00,20.265
2023-03-19 04:00:00+00:00,19.6455
2023-03-19 04:30:00+00:00,19.362
2023-03-19 05:00:00+00:00,19.845
2023-03-19 05:30:00+00:00,21.8295
2023-03-19 06:00:00+00:00,23.1525
2023-03-19 06:30:00+00:00,23.1525
2023-03-19 07:00:00+00:00,16.716
2023-03-19 07:30:00+00:00,22.743
2023-03-19 08:00:00+00:00,23.1525
2023-03-19 08:30:00+00:00,28.665
2023-03-19 09:00:00+00:00,24.0975
2023-03-19 09:30:00+00:00,24.255
2023-03-19 10:00:00+00:00,28.4865
2023-03-19 10:30:00+00:00,28.5285
2023-03-19 11:00:00+00:00,27.678
2023-03-19 11:30:00+00:00,30.975
2023-03-19 12:00:00+00:00,26.46
2023-03-19 12:30:00+00:00,26.2605
2023-03-19 13:00:00+00:00,28.182
2023-03-19 13:30:00+00:00,25.977
2023-03-19 14:00:00+00:00,24.4755
2023-03-19 14:30:00+00:00,24.4755
2023-03-19 15:00:00+00:00,24.4755
2023-03-19 15:30:00+00:00,24.255
2023-03-19 16:00:00+00:00,35.056875
2023-03-19 16:30:00+00:00,35.056875
2023-03-19 17:00:00+00:00,35.056875
2023-03-19 17:30:00+00:00,35.056875
2023-03-19 18:00:00+00:00,35.056875
2023-03-19 18:30:00+00:00,35.056875
2023-03-19 19:00:00+00:00,35.056875
2023-03-19 19:30:00+00:00,29.3265
2023-03-19 20:00:00+00:00,31.0905
2023-03-19 20:30:00+00:00,25.7565
2023-03-19 21:00:00+00:00,30.7335
2023-03-19 21:30:00+00:00,24.8535
2023-03-19 22:00:00+00:00,26.2395
2023-03-19 22:30:00+00:00,19.404
2023-03-19 23:00:00+00:00,22.932
2023-03-19 23:30:00+00:00,22.491
2023-03-20 00:00:00+00:00,22.491
2023-03-20 00:30:00+00:00,24.339
2023-03-20 01:00:00+00:00,22.554
2023-03-20 01:30:00+00:00,21.8295
2023-03-20 02:00:00+00:00,22.2705
2023-03-20 02:30:00+00:00,20.5065
2023-03-20 03:00:00+00:00,22.05
2023-03-20 03:30:00+00:00,20.5065
2023-03-20 04:00:00+00:00,22.953
2023-03-20 04:30:00+00:00,21.168
2023-03-20 05:00:00+00:00,24.4755
2023-03-20 05:30:00+00:00,25.053
2023-03-20 06:00:00+00:00,23.5935
2023-03-20 06:30:00+00:00,22.05
2023-03-20 07:00:00+00:00,24.255
2023-03-20 07:30:00+00:00,31.395
2023-03-20 08:00:00+00:00,28.119
2023-03-20 08:30:00+00:00,29.568
2023-03-20 09:00:00+00:00,27.006
2023-03-20 09:30:00+00:00,27.6045
2023-03-20 10:00:00+00:00,25.221
2023-03-20 10:30:00+00:00,25.221
2023-03-20 11:00:00+00:00,23.016
2023-03-20 11:30:00+00:00,22.7535
2023-03-20 12:00:00+00:00,21.3885
2023-03-20 12:30:00+00:00,22.05
2023-03-20 13:00:00+00:00,22.869
2023-03-20 13:30:00+00:00,21.3885
2023-03-20 14:00:00+00:00,22.6695
2023-03-20 14:30:00+00:00,22.512
2023-03-20 15:00:00+00:00,24.654
2023-03-20 15:30:00+00:00,25.0425
2023-03-20 16:00:00+00:00,35.056875
2023-03-20 16:30:00+00:00,35.056875
2023-03-20 17:00:00+00:00,35.056875
2023-03-20 17:30:00+00:00,35.056875
2023-03-20 18:00:00+00:00,35.056875
2023-03-20 18:30:00+00:00,35.056875
2023-03-20 19:00:00+00:00,31.395
2023-03-20 19:30:00+00:00,23.1525
2023-03-20 20:00:00+00:00,30.849
2023-03-20 20:30:00+00:00,25.536
2023-03-20 21:00:00+00:00,30.345
2023-03-20 21:30:00+00:00,23.0685
2023-03-20 22:00:00+00:00,27.279
2023-03-20 22:30:00+00:00,19.9815
2023-03-20 23:00:00+00:00,25.4415
2023-03-20 23:30:00+00:00,21.21
2023-03-21 00:00:00+00:00,22.2285
2023-03-21 00:30:00+00:00,23.1945
2023-03-21 01:00:00+00:00,22.6695
2023-03-21 01:30:00+00:00,21.8715
2023-03-21 02:00:00+00:00,22.596
2023-03-21 02:30:00+00:00,21.063
2023-03-21 03:00:00+00:00,22.596
2023-03-21 03:30:00+00:00,21.0105
2023-03-21 04:00:00+00:00,22.4385
2023-03-21 04:30:00+00:00,20.748
2023-03-21 05:00:00+00:00,23.835
2023-03-21 05:30:00+00:00,27.3
2023-03-21 06:00:00+00:00,23.919
2023-03-21 06:30:00+00:00,29.631
2023-03-21 07:00:00+00:00,26.46
2023-03-21 07:30:00+00:00,31.5105
2023-03-21 08:00:00+00:00,26.25
2023-03-21 08:30:00+00:00,28.4445
2023-03-21 09:00:00+00:00,24.9585
2023-03-21 09:30:00+00:00,23.5935
2023-03-21 10:00:00+00:00,21.609
2023-03-21 10:30:00+00:00,20.391
2023-03-21 11:00:00+00:00,20.181
2023-03-21 11:30:00+00:00,19.7925
2023-03-21 12:00:00+00:00,20.202
2023-03-21 12:30:00+00:00,19.845
2023-03-21 13:00:00+00:00,20.181
2023-03-21 13:30:00+00:00,19.299
2023-03-21 14:00:00+00:00,19.74
2023-03-21 14:30:00+00:00,19.5825
2023-03-21 15:00:00+00:00,19.299
2023-03-21 15:30:00+00:00,20.181
2023-03-21 16:00:00+00:00,32.949
2023-03-21 16:30:00+00:00,35.056875
2023-03-21 17:00:00+00:00,35.056875
2023-03-21 17:30:00+00:00,35.056875
2023-03-21 18:00:00+00:00,35.056875
2023-03-21 18:30:00+00:00,35.056875
2023-03-21 19:00:00+00:00,28.4445
2023-03-21 19:30:00+00:00,22.7115
2023-03-21 20:00:00+00:00,25.7775
2023-03-21 20:30:00+00:00,19.74
2023-03-21 21:00:00+00:00,26.46
2023-03-21 21:30:00+00:00,19.404
2023-03-21 22:00:00+00:00,20.1285
2023-03-21 22:30:00+00:00,15.141
2023-03-21 23:00:00+00:00,21.168
2023-03-21 23:30:00+00:00,12.81
2023-03-22 00:00:00+00:00,17.4825
2023-03-22 00:30:00+00:00,19.845
2023-03-22 01:00:00+00:00,19.845
2023-03-22 01:30:00+00:00,17.4195
2023-03-22 02:00:00+00:00,17.8605
2023-03-22 02:30:00+00:00,13.23
2023-03-22 03:00:00+00:00,16.758
2023-03-22 03:30:00+00:00,12.264
2023-03-22 04:00:00+00:00,14.112
2023-03-22 04:30:00+00:00,14.3325
2023-03-22 05:00:00+00:00,14.8155
2023-03-22 05:30:00+00:00,17.64
2023-03-22 06:00:00+00:00,18.7425
